10000 500107
35 -2 8
131 3 60
177 21 110
178 21 65
240 23 41
329 36 139
413 42 48
478 45 121
547 40 54
561 49 80
639 53 142
651 45 60
663 45 117
753 41 83
849 38 98
850 38 98
862 40 79
898 44 56
921 53 117
983 46 64
1068 39 61
1092 44 146
1109 59 133
1148 56 116
1218 51 117
1305 52 62
1339 47 53
1410 55 149
1500 46 144
1535 51 59
1539 54 124
1575 57 65
1623 60 133
1718 59 85
1798 64 135
1897 81 142
1952 85 108
1986 92 189
2023 93 163
2075 89 137
2105 94 196
2129 99 136
2208 99 146
2245 93 185
2305 83 176
2376 75 130
2424 85 145
2439 80 157
2498 93 120
2540 94 131
2548 96 182
2566 104 175
2638 99 196
2702 89 141
2723 81 179
2779 93 162
2876 76 134
2960 78 182
2986 79 155
2992 79 114
3005 78 135
3006 78 117
3066 75 106
3110 78 163
3164 89 187
3256 76 105
3275 87 189
3316 94 160
3405 99 161
3413 101 116
3437 113 159
3457 131 165
3556 125 144
3564 118 206
3581 110 124
3675 118 216
3736 110 178
3784 102 200
3806 111 204
3896 104 175
3980 87 179
3993 86 190
4002 85 178
4045 103 148
4118 105 201
4166 113 164
4252 127 214
4282 122 193
4367 124 179
4453 128 211
4488 135 227
4586 131 136
4646 118 214
4691 120 142
4791 115 159
4881 107 195
4938 107 182
5023 116 196
5078 131 184
5122 139 196
5130 140 162
5141 130 137
5241 138 214
5261 140 233
5310 148 200
5406 140 239
5490 140 234
5523 129 193
5578 131 151
5596 135 185
5605 137 200
5646 152 225
5739 154 177
5752 155 247
5771 154 212
5823 163 199
5917 165 177
5926 163 242
5962 154 172
6040 149 211
6081 134 216
6143 128 223
6160 129 185
6223 117 217
6228 120 161
6262 124 162
6275 122 137
6295 115 162
6360 100 162
6435 88 180
6515 85 151
6539 81 145
6622 83 173
6629 80 131
6685 79 110
6687 79 171
6744 96 123
6766 104 188
6802 111 206
6870 106 126
6888 114 119
6937 119 178
7002 122 132
7056 128 141
7084 136 142
7125 139 156
7156 143 162
7187 132 140
7231 129 194
7279 131 183
7342 147 172
7356 141 183
7399 142 167
7405 141 197
7468 144 222
7516 143 227
7570 142 188
7669 140 207
7697 152 166
7749 144 203
7835 160 174
7862 154 236
7879 150 194
7976 135 187
8068 151 243
8132 155 184
8150 161 180
8163 162 255
8192 160 223
8244 155 244
8277 158 179
8329 151 184
8419 157 168
8492 165 269
8542 163 169
8550 163 185
8646 157 255
8745 151 242
8812 159 208
8906 158 219
8969 153 164
9032 152 166
9123 137 154
9178 138 145
9208 122 131
9263 131 142
9362 143 203
9369 138 227
9386 149 182
9460 161 187
9491 167 218
9559 160 249
9587 161 247
9662 170 230
9754 176 202
9833 178 196
9875 183 198
9921 183 238
9997 181 257
10001 184 246
10075 180 264
10127 171 235
10159 170 182
10257 161 223
10336 153 247
10426 154 257
10513 145 236
10536 155 187
10540 156 179
10626 163 257
10679 156 208
10770 162 185
10798 152 227
10854 140 189
10898 142 240
10915 139 192
10925 132 155
10998 118 160
11014 112 123
11101 103 115
11169 90 182
11195 88 113
11278 96 156
11296 93 128
11328 91 127
11344 102 146
11372 107 193
11458 118 210
11463 122 137
11484 124 135
11540 125 166
11633 121 150
11666 118 164
11755 129 217
11810 123 130
11834 120 197
11927 130 172
12027 119 218
12029 120 189
12108 129 199
12138 128 197
12204 132 142
12283 130 166
12288 133 159
12297 132 175
12386 145 214
12401 145 154
12485 137 217
12576 133 154
12636 129 191
12673 125 193
12677 125 208
12758 116 160
12776 112 193
12785 111 162
12869 125 151
12941 127 177
12959 128 172
12976 132 195
12978 131 171
13002 141 188
13091 146 221
13171 153 209
13198 155 211
13278 162 231
13372 160 168
13403 150 194
13414 153 190
13422 153 200
13490 158 234
13508 149 197
13568 145 183
13613 163 187
13619 159 209
13690 142 215
13741 142 208
13792 138 242
13823 153 243
13849 146 166
13854 145 197
13867 140 232
13883 137 156
13971 143 180
14013 142 241
14111 133 147
14131 131 137
14194 139 165
14278 133 228
14299 132 218
14381 133 210
14432 140 200
14507 145 201
14548 152 221
14562 164 193
14604 163 187
14626 165 210
14715 177 221
14716 177 183
14796 175 205
14808 180 221
14904 182 243
14932 171 216
14959 170 202
14973 180 211
14997 169 181
15005 162 258
15024 161 228
15071 168 211
15165 187 269
15180 178 202
15250 184 256
15312 199 296
15332 194 255
15373 205 266
15433 205 297
15450 215 307
15543 205 293
15606 209 226
15612 205 300
15676 211 247
15699 202 300
15769 205 229
15855 202 289
15944 192 266
16007 197 265
16070 205 260
16135 191 244
16196 191 213
16198 191 252
16274 184 212
16304 182 219
16309 185 240
16374 181 257
16419 186 210
16472 182 243
16565 178 259
16574 181 270
16609 187 250
16689 187 213
16696 182 267
16743 184 217
16814 188 275
16817 187 256
16889 181 196
16973 191 273
17072 180 248
17116 177 280
17192 184 242
17232 179 203
17310 173 197
17341 187 247
17419 170 220
17437 174 218
17456 168 199
17470 172 218
17562 158 182
17660 163 230
17662 162 261
17734 163 209
17796 156 177
17856 156 231
17941 169 225
17979 170 175
18022 167 209
18081 149 229
18100 138 162
18188 141 180
18265 131 147
18339 133 208
18394 135 198
18441 136 159
18458 132 156
18474 146 224
18543 152 243
18560 152 172
18643 157 259
18655 150 226
18713 136 156
18743 131 174
18780 133 162
18861 131 207
18896 119 163
18920 111 174
18924 110 175
18938 110 121
18964 114 125
19023 117 196
19092 116 151
19177 114 170
19243 111 186
19268 104 149
19340 107 211
19344 107 181
19438 100 137
